Date,Precipitation Accumulation  (In),Air Temperature Observed  (Degc),Air Temperature Maximum  (Degc),Air Temperature Minimum  (Degc),Air Temperature Average  (Degc),"Soil Moisture Percent -2"" (Pct)","Soil Moisture Percent -4"" (Pct)","Soil Moisture Percent -8"" (Pct)","Soil Moisture Percent -20"" (Pct)","Soil Moisture Percent -40"" (Pct)","Soil Temperature Observed -2"" (Degc)","Soil Temperature Observed -4"" (Degc)","Soil Temperature Observed -8"" (Degc)","Soil Temperature Observed -20"" (Degc)","Soil Temperature Observed -40"" (Degc)","Salinity -2"" (Gram)","Salinity -4"" (Gram)","Salinity -8"" (Gram)","Salinity -20"" (Gram)","Salinity -40"" (Gram)",Wind Direction Average  (Degr),Wind Speed Average  (Mph),PRCP,year,month,day,PRCP_ECDF,SPI
2014-08-24,40.41,27.0,38.0,24.9,30.8,6.1,8.9,10.1,9.6,23.8,30.9,30.9,33.2,28.9,26.3,0.1,0.1,0.1,0.1,0.1,338.0,2.7,0.0,2014,08,24,0.00584795,-2.173842404549147
2014-08-25,40.41,25.8,34.6,24.4,28.6,5.8,8.1,10.4,9.6,23.9,29.4,29.4,31.9,28.7,26.4,0.1,0.1,0.1,0.1,0.1,82.0,3.4,0.0,2014,08,25,0.00584795,-2.173842404549147
2014-08-26,40.41,23.6,31.7,22.4,26.6,5.2,7.8,9.6,9.8,23.7,28.8,28.9,31.8,28.6,26.5,0.1,0.1,0.1,0.1,0.1,64.0,4.9,0.0,2014,08,26,0.00584795,-2.173842404549147
2014-08-27,40.41,24.4,32.8,21.3,26.6,5.4,7.5,9.9,9.8,23.7,28.7,28.9,31.5,28.4,26.5,0.1,0.1,0.1,0.1,0.1,73.0,3.8,0.0,2014,08,27,0.00584795,-2.173842404549147
2014-08-28,40.41,22.3,33.7,19.6,26.0,5.0,7.2,9.5,9.5,23.2,28.4,28.7,31.7,28.5,26.5,0.1,0.1,0.1,0.1,0.1,38.0,2.8,0.0,2014,08,28,0.00584795,-2.173842404549147
2014-08-30,40.41,27.4,36.6,19.9,28.7,5.4,7.1,9.9,9.8,23.3,31.4,31.4,33.3,28.9,26.5,0.0,0.1,0.1,0.1,0.1,193.0,2.5,0.0,2014,08,30,0.00584795,-2.173842404549147
2014-08-31,40.54,26.2,34.4,24.8,28.8,4.6,6.5,9.3,9.4,23.4,27.5,27.6,30.7,28.5,26.6,0.1,0.1,0.1,0.1,0.1,198.0,2.5,0.03149606299212599,2014,08,31,0.02339181,-1.7327376116978066
2014-09-01,41.09,25.8,35.3,23.3,28.3,9.8,11.0,11.0,9.5,23.3,27.7,27.7,30.5,27.9,26.6,0.1,0.1,0.1,0.1,0.1,303.0,3.1,0.01968503937007874,2014,09,01,0.01754386,-1.8302193338748984
2014-09-02,41.09,27.0,36.1,23.8,29.1,8.4,10.3,11.4,9.5,23.0,29.3,29.3,32.0,28.3,26.4,0.1,0.1,0.1,0.1,0.1,235.0,2.6,0.05118110236220473,2014,09,02,0.03508772,-1.586515028432169
2014-09-03,42.03,23.7,35.3,23.6,27.7,13.9,13.6,16.3,9.2,23.4,26.7,26.7,30.2,28.4,26.5,0.1,0.1,0.1,0.1,0.1,258.0,3.5,0.9015748031496063,2014,09,03,0.52631579,0.09504467912266445
2014-09-04,42.99,22.7,33.3,21.9,26.1,14.9,13.9,17.4,14.8,23.1,25.2,25.1,28.3,27.3,26.4,0.0,0.1,0.1,0.1,0.1,135.0,2.5,0.03937007874015748,2014,09,04,0.02923977,-1.6547522339561331
2014-09-05,43.0,24.9,33.5,22.5,27.4,12.2,12.6,15.4,13.2,26.0,27.0,26.9,29.4,27.0,26.3,0.0,0.1,0.1,0.1,0.1,128.0,2.7,0.0,2014,09,05,0.00584795,-2.173842404549147
2014-09-06,43.0,25.1,33.5,23.5,27.9,10.9,11.9,13.9,12.8,25.6,27.5,27.4,30.0,27.2,26.1,0.0,0.1,0.1,0.1,0.1,87.0,3.1,0.0,2014,09,06,0.00584795,-2.173842404549147
2014-09-07,43.65,24.1,29.5,23.9,25.3,13.2,13.6,15.9,13.0,25.5,25.1,24.8,27.3,26.2,25.9,0.1,0.1,0.1,0.1,0.1,181.0,1.8,0.0,2014,09,07,0.00584795,-2.173842404549147
2014-09-08,45.21,23.4,32.8,22.2,25.2,13.2,13.8,16.9,15.4,27.5,24.5,24.2,26.8,25.8,25.6,0.1,0.1,0.1,0.1,0.1,234.0,1.7,0.1811023622047244,2014,09,08,0.11111111,-1.0893582453290007
2014-09-09,45.22,22.9,28.7,22.9,24.6,12.1,12.5,15.1,13.7,27.4,24.4,24.0,26.3,25.1,25.3,0.0,0.1,0.1,0.1,0.1,199.0,2.1,0.610236220472441,2014,09,09,0.3625731,-0.30219333874898435
2014-09-10,45.56,24.6,30.7,22.3,25.5,13.5,13.8,15.2,12.7,26.5,25.4,25.1,27.6,25.4,25.1,0.1,0.1,0.1,0.1,0.1,63.0,2.5,0.05905511811023623,2014,09,10,0.04093567,-1.5280259951259139
2014-09-11,45.56,25.2,32.4,22.7,26.8,11.7,12.7,15.4,13.1,26.9,26.3,26.1,28.5,25.8,25.1,0.1,0.1,0.1,0.1,0.1,149.0,2.2,0.0,2014,09,11,0.00584795,-2.173842404549147
2014-09-12,45.56,25.2,34.1,23.7,28.2,10.9,12.1,13.7,12.6,26.4,27.4,27.4,30.0,26.6,25.2,0.1,0.1,0.1,0.1,0.1,208.0,1.7,0.0,2014,09,12,0.00584795,-2.173842404549147
2014-09-13,45.75,26.8,35.2,23.3,28.2,11.8,12.4,13.0,12.2,25.8,27.5,27.5,30.4,27.2,25.3,0.1,0.1,0.1,0.1,0.2,3.0,2.1,0.0,2014,09,13,0.00584795,-2.173842404549147
2014-09-14,45.77,24.8,33.5,24.2,27.4,10.7,11.7,13.2,12.2,26.2,26.1,26.0,28.8,26.8,25.4,0.1,0.1,0.1,0.1,0.1,127.0,3.0,0.0,2014,09,14,0.00584795,-2.173842404549147
2014-09-15,46.12,24.5,33.4,23.2,26.6,12.9,13.3,14.8,11.7,25.9,26.1,26.0,29.1,26.9,25.4,0.1,0.1,0.1,0.1,0.1,69.0,2.9,3.3385826771653546,2014,09,15,0.94152047,1.5718927701056051
2014-09-16,46.12,23.7,32.7,23.3,25.9,11.5,12.1,14.2,11.7,26.0,26.0,25.8,28.7,26.6,25.4,0.1,0.1,0.1,0.1,0.1,93.0,2.3,0.05118110236220473,2014,09,16,0.03508772,-1.586515028432169
2014-09-17,46.21,23.4,31.0,23.4,25.5,11.4,11.9,13.6,12.0,26.1,25.0,24.8,27.7,26.1,25.4,0.1,0.1,0.1,0.1,0.1,321.0,2.7,0.20866141732283466,2014,09,17,0.12865497,-1.0113728675873273
2014-09-18,46.22,22.8,32.8,20.9,25.4,10.1,11.5,13.6,11.9,25.6,25.2,25.2,28.2,26.1,25.4,0.1,0.1,0.1,0.1,0.2,318.0,2.2,0.0,2014,09,18,0.00584795,-2.173842404549147
2014-09-19,46.22,22.5,30.8,20.0,25.2,9.5,11.0,12.9,11.3,25.8,25.6,25.7,28.7,26.1,25.2,0.1,0.1,0.1,0.1,0.1,27.0,2.2,0.0,2014,09,19,0.00584795,-2.173842404549147
2014-09-20,47.06,21.6,29.1,20.4,23.8,14.1,13.8,16.3,11.4,25.7,23.1,23.0,26.1,25.2,25.2,0.1,0.1,0.1,0.1,0.1,72.0,3.0,0.0,2014,09,20,0.00584795,-2.173842404549147
2014-09-21,47.06,20.1,28.8,20.1,23.7,12.0,12.4,15.4,12.5,26.4,22.6,22.5,25.7,24.5,24.9,0.1,0.1,0.1,0.1,0.1,61.0,4.3,0.0,2014,09,21,0.00584795,-2.173842404549147
2014-09-22,47.06,20.0,31.1,17.2,23.8,11.0,11.9,14.9,12.0,26.1,23.4,23.6,26.9,24.7,24.7,0.1,0.1,0.1,0.1,0.1,277.0,1.5,0.0,2014,09,22,0.00584795,-2.173842404549147
2014-09-23,47.09,20.7,31.6,18.0,22.9,10.5,11.4,14.0,12.1,26.3,23.5,23.4,26.6,24.7,24.5,0.1,0.1,0.1,0.1,0.1,5.0,3.3,0.0,2014,09,23,0.00584795,-2.173842404549147
2014-09-24,47.09,20.4,26.4,19.8,22.3,10.0,10.9,13.2,12.0,26.1,22.5,22.6,25.8,24.3,24.4,0.1,0.1,0.1,0.1,0.1,63.0,5.1,0.0,2014,09,24,0.00584795,-2.173842404549147
2014-09-25,47.09,17.5,20.5,15.2,18.0,9.3,10.7,12.9,11.2,25.7,20.5,20.4,23.5,23.0,24.3,0.1,0.1,0.1,0.1,0.1,54.0,6.3,0.0,2014,09,25,0.00584795,-2.173842404549147
2014-09-26,47.09,18.0,24.0,17.0,19.5,9.2,10.4,12.8,11.2,25.8,20.4,20.4,23.4,22.5,23.9,0.1,0.1,0.1,0.1,0.1,53.0,3.5,0.0,2014,09,26,0.00584795,-2.173842404549147
2014-09-27,47.09,21.5,27.6,18.0,22.7,8.8,10.2,12.4,11.1,25.8,22.8,22.6,25.1,22.9,23.5,0.1,0.1,0.1,0.1,0.1,69.0,4.2,0.0,2014,09,27,0.00584795,-2.173842404549147
2014-09-28,47.09,23.3,25.5,20.7,22.9,8.7,10.2,12.1,10.8,25.4,23.2,22.8,24.8,22.9,23.4,0.1,0.1,0.1,0.1,0.1,86.0,3.8,0.0,2014,09,28,0.00584795,-2.173842404549147
2014-09-29,47.09,23.3,26.4,22.2,23.9,8.7,9.9,11.9,10.9,25.6,23.2,22.9,25.0,23.0,23.4,0.1,0.1,0.1,0.1,0.1,91.0,3.6,0.05905511811023623,2014,09,29,0.04093567,-1.5280259951259139
2014-09-30,47.29,21.7,24.6,21.7,23.4,10.5,11.1,12.3,10.5,25.8,22.5,22.2,24.4,22.8,23.3,0.1,0.1,0.1,0.1,0.1,77.0,3.9,0.25984251968503935,2014,09,30,0.15789474,-0.8968318440292444
2014-10-01,0.0,19.7,25.6,19.7,22.2,10.1,10.4,12.1,10.9,25.7,21.4,21.2,23.9,22.6,23.3,0.1,0.1,0.1,0.1,0.1,40.0,3.6,0.0,2014,10,01,0.00584795,-2.173842404549147
2014-10-02,0.0,20.0,28.9,17.7,22.4,9.2,10.2,11.8,10.7,25.4,22.3,22.2,24.9,22.8,23.2,0.1,0.1,0.1,0.1,0.1,77.0,1.3,0.0,2014,10,02,0.00584795,-2.173842404549147
2014-10-03,0.0,23.5,30.8,19.8,25.0,9.2,10.2,12.5,10.4,25.4,24.2,24.1,26.7,23.7,23.1,0.1,0.1,0.1,0.1,0.1,131.0,2.2,0.0,2014,10,03,0.00584795,-2.173842404549147
2014-10-04,0.38,23.4,29.0,21.9,24.0,12.1,12.1,13.1,10.5,25.4,23.0,22.7,24.9,23.3,23.2,0.1,0.1,0.1,0.1,0.1,205.0,3.2,1.358267716535433,2014,10,04,0.70175439,0.5458976441917143
2014-10-05,0.38,12.5,23.4,12.2,19.3,10.7,10.9,12.4,10.4,25.5,17.8,18.1,22.5,22.6,23.3,0.1,0.1,0.1,0.1,0.1,334.0,6.0,0.0,2014,10,05,0.00584795,-2.173842404549147
2014-10-06,0.38,11.3,22.3,8.1,15.0,10.0,10.5,12.6,10.6,25.2,18.0,18.3,22.2,21.5,23.0,0.1,0.1,0.1,0.1,0.1,355.0,3.3,0.0,2014,10,06,0.00584795,-2.173842404549147
2014-10-07,0.38,14.6,26.7,9.4,17.6,9.4,10.3,11.9,10.8,24.7,19.6,19.8,23.2,21.5,22.6,0.1,0.1,0.1,0.1,0.2,166.0,1.7,0.0,2014,10,07,0.00584795,-2.173842404549147
2014-10-08,0.38,19.4,29.8,13.4,21.2,9.0,10.3,12.0,10.5,25.0,21.8,22.0,24.8,22.1,22.4,0.1,0.1,0.1,0.1,0.1,187.0,1.6,0.0,2014,10,08,0.00584795,-2.173842404549147
2014-10-09,0.38,20.7,31.3,17.1,23.3,8.7,10.1,11.7,10.6,24.7,23.2,23.2,25.9,22.8,22.4,0.1,0.1,0.1,0.1,0.2,310.0,1.4,0.0,2014,10,09,0.00584795,-2.173842404549147
2014-10-15,1.95,18.6,25.2,18.6,23.0,13.1,12.9,16.3,14.5,25.5,20.5,20.4,23.4,22.7,23.2,0.0,0.1,0.1,0.1,0.1,199.0,6.3,1.4094488188976377,2014,10,15,0.71345029,0.5800162469536962
2014-10-16,1.96,13.5,23.6,13.5,18.4,11.6,11.7,15.4,13.1,26.2,18.0,18.2,22.1,21.9,22.9,0.0,0.1,0.1,0.1,0.1,276.0,2.2,0.0,2014,10,16,0.00584795,-2.173842404549147
2014-10-17,1.96,13.6,23.9,11.0,16.9,10.3,11.2,14.3,12.4,25.8,17.8,18.0,21.7,21.1,22.5,0.1,0.1,0.1,0.1,0.2,287.0,2.9,0.0,2014,10,17,0.00584795,-2.173842404549147
2014-10-18,1.96,13.8,26.9,10.5,17.9,10.3,10.9,13.3,12.2,26.1,18.1,18.4,22.2,21.0,22.2,0.0,0.1,0.1,0.1,0.1,235.0,1.4,0.0,2014,10,18,0.00584795,-2.173842404549147
2014-10-19,1.96,18.9,28.7,12.9,20.4,9.7,10.8,13.3,11.6,25.9,19.8,20.0,23.3,21.1,21.9,0.0,0.1,0.1,0.1,0.1,284.0,3.0,0.0,2014,10,19,0.00584795,-2.173842404549147
2014-10-20,1.96,15.7,23.7,11.9,17.3,9.1,10.3,12.2,11.5,25.4,18.3,18.5,22.2,20.9,21.7,0.1,0.1,0.1,0.1,0.2,67.0,3.3,0.0,2014,10,20,0.00584795,-2.173842404549147
2014-10-21,1.96,16.3,26.8,10.7,18.5,9.0,10.1,12.5,11.2,25.3,19.5,19.6,22.6,20.8,21.6,0.1,0.1,0.1,0.1,0.2,107.0,1.9,0.0,2014,10,21,0.00584795,-2.173842404549147
2014-10-22,1.96,14.5,26.9,13.6,19.2,8.3,10.0,12.3,11.0,25.2,19.1,19.3,22.7,21.0,21.5,0.1,0.1,0.1,0.1,0.2,359.0,2.4,0.0,2014,10,22,0.00584795,-2.173842404549147
2014-10-23,1.96,10.8,22.9,10.8,16.3,8.7,9.6,12.0,10.7,25.5,17.4,17.7,21.6,20.6,21.4,0.0,0.1,0.1,0.1,0.1,24.0,3.2,0.0,2014,10,23,0.00584795,-2.173842404549147
2014-10-24,1.96,11.4,23.0,8.4,14.6,7.9,9.5,11.8,11.1,25.0,17.5,17.7,21.1,20.0,21.2,0.1,0.1,0.1,0.1,0.2,62.0,2.1,0.0,2014,10,24,0.00584795,-2.173842404549147
2014-10-25,1.96,11.3,24.7,10.2,16.0,7.8,9.3,11.8,11.1,25.6,17.6,17.8,21.3,20.0,21.0,0.1,0.1,0.1,0.1,0.1,92.0,1.3,0.0,2014,10,25,0.00584795,-2.173842404549147
2014-10-26,1.96,11.9,26.1,8.3,16.3,7.5,9.1,11.8,10.5,25.3,17.7,17.9,21.3,19.9,20.8,0.1,0.1,0.1,0.1,0.1,14.0,1.7,0.0,2014,10,26,0.00584795,-2.173842404549147
2014-10-27,1.96,15.4,30.6,11.1,19.3,7.2,9.1,11.4,10.5,25.4,19.3,19.5,22.4,20.2,20.7,0.1,0.1,0.1,0.1,0.1,346.0,1.5,0.0,2014,10,27,0.00584795,-2.173842404549147
2014-10-28,1.96,17.3,31.6,13.4,21.4,7.8,9.1,11.1,10.0,24.5,20.3,20.4,23.3,20.6,20.7,0.0,0.1,0.1,0.1,0.2,127.0,1.3,0.0,2014,10,28,0.00584795,-2.173842404549147
2014-10-29,1.96,17.2,28.4,13.2,20.2,7.4,8.9,11.1,10.3,25.0,20.1,20.2,23.1,20.8,20.8,0.0,0.1,0.1,0.1,0.1,197.0,1.7,0.0,2014,10,29,0.00584795,-2.173842404549147
2014-10-30,2.23,20.0,29.0,14.6,21.3,12.9,11.8,11.8,10.5,24.8,21.0,20.9,23.3,20.9,20.8,0.1,0.1,0.1,0.1,0.1,239.0,2.0,0.2204724409448819,2014,10,30,0.13450292,-0.9870024370430541
2014-10-31,2.23,11.5,23.0,11.4,17.1,10.4,10.4,11.9,10.1,24.9,16.0,16.2,20.2,20.1,20.9,0.1,0.1,0.1,0.1,0.1,2.0,3.6,0.0,2014,10,31,0.00584795,-2.173842404549147
2014-11-03,2.23,3.5,16.4,1.9,7.9,8.0,9.1,11.9,9.6,24.5,11.4,11.6,15.8,16.5,19.7,0.1,0.1,0.1,0.1,0.1,11.0,4.3,0.0,2014,11,03,0.00584795,-2.173842404549147
2014-11-04,2.23,6.7,19.3,1.8,9.6,8.0,8.8,11.5,10.1,24.5,12.3,12.5,16.3,16.2,19.2,0.1,0.1,0.1,0.1,0.1,84.0,1.9,0.0,2014,11,04,0.00584795,-2.173842404549147
2014-11-05,2.23,13.3,24.3,5.2,14.6,7.7,9.0,11.8,9.4,24.4,15.8,15.8,18.2,16.6,18.8,0.1,0.1,0.1,0.1,0.1,134.0,1.8,0.0,2014,11,05,0.00584795,-2.173842404549147
2014-11-06,2.23,17.9,25.7,11.9,18.5,7.7,8.9,11.5,10.1,24.7,17.9,17.8,19.7,17.3,18.7,0.1,0.1,0.1,0.1,0.1,141.0,1.6,0.0,2014,11,06,0.00584795,-2.173842404549147
2014-11-07,2.26,16.0,26.4,14.6,19.8,7.5,8.9,11.5,10.0,23.8,17.4,17.4,20.1,18.1,18.8,0.1,0.1,0.1,0.1,0.2,288.0,3.2,0.03149606299212599,2014,11,07,0.02339181,-1.7327376116978066
2014-11-08,2.27,5.7,18.0,5.7,12.1,6.7,8.4,11.0,9.5,24.6,13.4,13.6,17.6,17.4,18.9,0.1,0.1,0.1,0.1,0.1,12.0,4.0,0.0,2014,11,08,0.00584795,-2.173842404549147
2014-11-09,2.27,12.0,19.2,5.3,12.1,7.1,8.4,10.9,9.7,24.4,15.1,15.0,17.7,16.8,18.8,0.1,0.1,0.1,0.1,0.1,32.0,1.8,0.0,2014,11,09,0.00584795,-2.173842404549147
2014-11-10,2.27,7.7,21.6,7.7,13.6,6.7,8.1,10.0,9.7,24.3,14.0,14.1,17.6,16.9,18.6,0.1,0.1,0.1,0.1,0.1,16.0,2.4,0.0,2014,11,10,0.00584795,-2.173842404549147
2014-11-11,2.27,9.1,23.7,4.8,13.4,6.4,8.2,10.7,9.7,23.7,14.5,14.7,17.9,16.8,18.5,0.1,0.1,0.1,0.1,0.2,56.0,2.0,0.0,2014,11,11,0.00584795,-2.173842404549147
2014-11-12,2.27,9.8,23.9,6.1,14.3,6.4,7.8,10.7,9.5,23.6,14.5,14.7,17.8,16.7,18.3,0.1,0.1,0.1,0.1,0.2,6.0,3.0,0.0,2014,11,12,0.00584795,-2.173842404549147
2014-11-13,2.27,16.8,25.9,8.4,17.0,6.5,8.1,10.7,9.3,24.1,16.9,16.8,18.8,16.8,18.2,0.1,0.1,0.1,0.1,0.1,315.0,2.1,0.0,2014,11,13,0.00584795,-2.173842404549147
2014-11-14,2.27,6.2,17.5,6.2,13.6,6.5,7.6,10.5,9.2,24.1,13.3,13.3,16.9,16.7,18.2,0.1,0.1,0.1,0.1,0.1,335.0,5.3,0.0,2014,11,14,0.00584795,-2.173842404549147
2014-11-15,2.27,3.8,11.4,2.9,6.1,5.9,7.6,10.5,9.4,23.9,11.0,11.1,15.0,15.6,18.1,0.1,0.1,0.1,0.1,0.1,3.0,5.8,0.0,2014,11,15,0.00584795,-2.173842404549147
2014-11-16,2.27,7.1,14.7,1.2,7.4,6.3,7.2,10.5,9.1,24.1,11.8,11.8,15.0,15.0,17.8,0.0,0.1,0.1,0.1,0.1,81.0,3.1,0.0,2014,11,16,0.00584795,-2.173842404549147
2014-11-17,2.27,19.4,23.1,6.4,15.1,6.1,7.6,9.8,9.3,23.8,16.5,16.1,17.4,15.4,17.4,0.1,0.1,0.1,0.1,0.1,125.0,3.0,0.0,2014,11,17,0.00584795,-2.173842404549147
2014-11-18,3.09,5.0,22.2,5.0,16.0,12.2,11.5,15.3,8.8,23.6,11.0,11.1,15.3,16.0,17.5,0.1,0.1,0.1,0.1,0.2,268.0,7.4,1.3385826771653544,2014,11,18,0.69590643,0.5288383428107233
2014-11-19,3.09,-0.8,7.7,-1.3,2.9,10.6,10.7,14.6,9.6,23.6,6.1,6.2,10.8,13.4,17.4,0.0,0.1,0.1,0.1,0.2,348.0,7.4,0.0,2014,11,19,0.00584795,-2.173842404549147
2014-11-20,3.09,-0.7,10.8,-2.8,2.6,9.5,10.2,13.7,9.5,23.3,6.1,6.2,10.3,12.0,16.7,0.1,0.1,0.1,0.1,0.2,16.0,3.3,0.0,2014,11,20,0.00584795,-2.173842404549147
2014-11-21,3.09,5.2,18.1,-1.8,7.3,9.5,10.1,13.5,10.0,23.6,8.6,8.7,11.9,11.9,16.1,0.1,0.1,0.1,0.1,0.1,275.0,1.7,0.0,2014,11,21,0.00584795,-2.173842404549147
2014-11-22,3.09,9.1,20.4,2.7,11.0,8.7,9.9,13.1,10.0,23.7,9.6,9.7,12.9,12.4,15.7,0.1,0.1,0.1,0.1,0.2,76.0,2.5,0.0,2014,11,22,0.00584795,-2.173842404549147
2014-11-23,3.35,15.3,19.8,7.6,13.7,14.6,10.2,12.7,10.2,24.1,13.4,13.1,14.4,12.8,15.5,0.1,0.1,0.1,0.1,0.1,104.0,5.3,2.0196850393700787,2014,11,23,0.8245614,0.9431356620633631
2014-11-24,6.59,18.7,22.9,15.2,18.4,15.4,14.0,18.3,16.6,27.9,16.4,15.9,16.8,14.0,15.1,0.0,0.1,0.1,0.1,0.2,163.0,5.8,0.8385826771653544,2014,11,24,0.49122807,0.012185215272136674
2014-11-25,7.19,17.5,22.5,17.4,20.2,13.8,13.1,17.0,14.4,27.0,16.8,16.4,17.9,15.3,15.5,0.0,0.1,0.1,0.1,0.2,216.0,3.0,1.3700787401574803,2014,11,25,0.70760234,0.5629569455727053
2014-11-26,8.58,8.5,17.5,8.5,13.0,14.0,13.4,17.1,14.6,27.0,11.4,11.3,14.3,14.5,15.9,0.0,0.1,0.1,0.1,0.2,19.0,4.9,0.8897637795275591,2014,11,26,0.52046784,0.08042242079610107
2014-11-27,8.83,7.2,15.4,6.3,10.2,12.1,12.0,16.4,13.5,27.6,8.9,9.0,12.8,13.6,15.9,0.0,0.1,0.1,0.1,0.2,318.0,4.9,0.0,2014,11,27,0.00584795,-2.173842404549147
2014-11-28,8.83,5.0,13.2,5.0,9.2,10.5,11.3,14.4,12.5,27.1,7.2,7.3,11.3,12.4,15.6,0.1,0.1,0.1,0.1,0.2,334.0,6.1,0.0,2014,11,28,0.00584795,-2.173842404549147
2014-11-29,8.83,2.4,11.2,1.1,5.4,10.2,10.8,14.2,12.2,26.8,6.9,7.0,10.8,11.6,15.2,0.0,0.1,0.1,0.1,0.2,32.0,3.5,0.0,2014,11,29,0.00584795,-2.173842404549147
2014-11-30,8.83,5.5,17.5,1.2,8.1,9.7,10.7,13.3,11.8,26.7,8.2,8.4,11.7,11.5,14.8,0.1,0.1,0.1,0.1,0.2,172.0,1.3,0.0,2014,11,30,0.00584795,-2.173842404549147
2014-12-01,8.83,9.6,23.1,4.1,12.4,9.7,10.7,13.5,11.3,26.4,10.8,10.9,13.6,12.1,14.6,0.1,0.0,0.1,0.1,0.1,154.0,1.4,0.0,2014,12,01,0.00584795,-2.173842404549147
2014-12-02,8.83,12.1,24.8,7.5,15.0,9.3,10.3,13.1,11.4,25.9,12.5,12.5,14.9,13.0,14.6,0.1,0.1,0.1,0.1,0.2,74.0,0.9,0.0,2014,12,02,0.00584795,-2.173842404549147
2014-12-03,8.83,16.9,25.1,9.8,17.3,9.8,10.3,12.9,11.4,25.6,14.4,14.4,16.5,13.8,14.7,0.0,0.1,0.1,0.1,0.2,113.0,2.1,0.0,2014,12,03,0.00584795,-2.173842404549147
2014-12-04,8.83,16.2,25.5,12.5,18.3,9.2,10.1,12.7,11.6,25.3,15.4,15.3,17.3,14.6,15.0,0.1,0.1,0.1,0.1,0.2,89.0,1.7,0.0,2014,12,04,0.00584795,-2.173842404549147
2014-12-05,8.83,16.4,25.5,12.7,18.8,8.9,10.0,13.0,11.2,25.0,15.4,15.4,17.8,15.3,15.3,0.1,0.1,0.1,0.1,0.2,110.0,2.5,0.0,2014,12,05,0.00584795,-2.173842404549147
2014-12-06,8.83,16.8,18.5,13.8,16.5,9.1,9.9,12.2,11.2,25.5,15.8,15.5,16.9,14.9,15.5,0.0,0.1,0.1,0.1,0.2,123.0,3.9,0.0,2014,12,06,0.00584795,-2.173842404549147
2014-12-07,8.83,16.8,22.9,16.4,18.6,9.0,9.7,12.6,10.6,25.2,16.2,15.9,17.7,15.4,15.7,0.0,0.1,0.1,0.1,0.2,225.0,3.4,0.0,2014,12,07,0.00584795,-2.173842404549147
2014-12-08,8.83,10.5,16.8,9.6,12.1,8.6,9.3,11.2,10.3,24.8,11.6,11.6,14.7,14.5,15.8,0.0,0.1,0.1,0.1,0.2,46.0,6.8,0.0,2014,12,08,0.00584795,-2.173842404549147
2014-12-09,8.83,7.1,10.5,7.1,9.1,8.1,9.3,11.6,10.5,24.9,10.5,10.3,13.2,13.4,15.7,0.1,0.1,0.1,0.1,0.2,55.0,6.5,0.0,2014,12,09,0.00584795,-2.173842404549147
2014-12-10,8.83,6.9,15.2,4.2,9.2,8.2,8.9,11.2,10.0,24.9,10.1,10.1,13.3,13.1,15.4,0.0,0.1,0.1,0.1,0.2,352.0,5.9,0.0,2014,12,10,0.00584795,-2.173842404549147
2014-12-11,8.83,3.8,13.1,2.3,7.1,7.7,8.8,11.5,10.0,25.4,8.4,8.5,12.2,12.5,15.2,0.1,0.1,0.1,0.1,0.1,334.0,3.8,0.0,2014,12,11,0.00584795,-2.173842404549147
2014-12-12,8.83,2.5,13.8,0.7,5.9,7.2,8.7,11.1,9.6,25.0,7.8,7.9,11.6,11.9,14.9,0.1,0.1,0.1,0.1,0.2,306.0,2.3,0.0,2014,12,12,0.00584795,-2.173842404549147
2014-12-13,8.83,2.9,17.6,-0.7,7.3,7.4,8.5,10.8,9.9,25.1,7.9,8.0,11.6,11.6,14.5,0.1,0.1,0.1,0.1,0.2,354.0,2.0,0.0,2014,12,13,0.00584795,-2.173842404549147
2014-12-14,8.83,4.2,18.9,-0.5,7.7,7.4,8.6,11.0,9.8,25.0,8.2,8.4,11.8,11.4,14.2,0.1,0.1,0.1,0.1,0.2,335.0,1.7,0.0,2014,12,14,0.00584795,-2.173842404549147
2014-12-15,8.83,4.1,20.4,0.2,8.8,7.4,8.5,11.4,9.7,25.0,8.6,8.7,12.0,11.4,14.0,0.0,0.1,0.1,0.1,0.2,287.0,1.3,0.0,2014,12,15,0.00584795,-2.173842404549147
2014-12-16,8.83,8.4,21.3,0.8,9.5,7.1,8.3,11.2,10.0,24.6,9.7,9.8,12.6,11.5,13.9,0.1,0.1,0.1,0.1,0.2,236.0,1.2,0.0,2014,12,16,0.00584795,-2.173842404549147
2014-12-17,8.87,9.4,22.5,8.4,14.6,6.7,8.4,10.4,9.8,24.2,10.1,10.1,13.1,12.0,13.8,0.1,0.1,0.1,0.1,0.2,255.0,3.5,0.03937007874015748,2014,12,17,0.02923977,-1.6547522339561331
2014-12-18,8.87,6.2,18.0,4.1,10.0,6.7,8.4,10.9,9.4,24.4,9.4,9.4,12.5,11.8,13.8,0.1,0.1,0.1,0.1,0.2,321.0,2.4,0.0,2014,12,18,0.00584795,-2.173842404549147
2014-12-19,8.87,7.8,19.5,5.8,10.5,7.0,8.3,10.5,10.2,25.0,10.5,10.5,13.1,11.9,13.8,0.1,0.1,0.1,0.1,0.1,298.0,1.7,0.0,2014,12,19,0.00584795,-2.173842404549147
2014-12-20,8.89,10.7,17.1,6.7,11.4,7.2,8.1,10.7,10.0,24.7,11.9,11.6,13.5,11.9,13.7,0.1,0.1,0.1,0.1,0.2,11.0,1.7,0.11023622047244094,2014,12,20,0.07017544,-1.30625507717303
