Site Id,Date,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,PRCP
2027,2013-02-12,10.72,14.7,18.2,14.7,16.5,15.2,14.4,18.2,17.8,27.3,14.3,14.4,15.2,13.2,14.3,0.1,0.1,0.1,0.1,0.1,9.21,8.76,10.95,10.73,17.23,12.82,3.31,94.0,4.2,51.1
2027,2013-02-13,14.56,15.2,17.7,13.6,14.7,35.8,38.1,32.6,36.2,37.3,14.8,14.4,14.8,13.3,14.1,0.0,0.0,0.1,0.1,0.1,24.27,26.36,21.43,24.61,25.67,13.01,3.31,63.0,4.9,88.1
2027,2013-02-14,14.78,9.9,21.2,9.8,15.8,22.0,26.5,32.9,36.6,37.7,12.9,13.3,15.2,13.8,14.5,0.0,0.1,0.1,0.1,0.1,13.42,16.59,21.75,24.96,25.99,12.89,3.31,279.0,4.9,3.3
2027,2013-02-15,14.78,5.1,9.9,4.9,7.9,16.3,18.9,25.2,32.2,37.8,9.4,10.0,12.6,12.6,14.7,0.0,0.1,0.1,0.1,0.1,9.84,11.41,15.61,21.11,26.1,13.02,3.3,332.0,4.2,0.0
2027,2013-02-16,14.78,7.5,17.8,2.9,9.7,14.5,16.3,22.3,27.9,37.9,10.8,11.3,13.4,12.3,14.4,0.0,0.1,0.1,0.1,0.1,8.86,9.87,13.57,17.69,26.19,12.99,3.29,339.0,1.8,0.0
2027,2013-02-17,14.81,2.2,10.7,2.2,7.2,13.3,15.0,20.0,25.1,38.0,6.1,6.9,10.4,11.4,14.3,0.0,0.1,0.1,0.1,0.1,8.2,9.1,12.08,15.58,26.26,13.1,3.3,306.0,6.7,1.5
2027,2013-02-18,14.81,1.2,9.3,-1.2,3.5,12.4,13.9,18.0,22.8,38.0,6.3,7.0,10.0,10.4,13.9,0.0,0.1,0.1,0.1,0.1,7.73,8.52,10.83,13.94,26.27,13.13,3.3,307.0,4.4,0.0
2027,2013-02-19,14.81,8.3,14.6,-0.8,7.0,12.0,13.3,16.1,21.0,37.8,8.1,8.6,10.8,10.3,13.5,0.0,0.1,0.1,0.1,0.1,7.53,8.2,9.72,12.72,26.08,13.04,3.3,139.0,3.3,0.0
2027,2013-02-20,14.98,9.3,17.7,7.3,11.7,13.0,13.9,16.3,19.9,37.9,9.1,9.6,11.5,10.5,13.2,0.0,0.1,0.1,0.1,0.1,8.05,8.51,9.84,12.03,26.2,13.0,3.3,210.0,5.0,7.1
2027,2013-02-21,14.98,5.7,15.2,2.5,9.0,11.9,13.1,15.8,18.8,38.1,9.2,9.8,11.8,10.6,13.1,0.0,0.1,0.1,0.1,0.1,7.45,8.09,9.53,11.34,26.37,12.98,3.3,341.0,4.4,0.0
2027,2013-02-22,14.98,15.3,19.9,3.1,11.4,11.0,12.6,15.3,18.3,38.1,11.5,11.6,12.7,10.9,13.0,0.1,0.1,0.1,0.1,0.1,7.02,7.84,9.27,11.05,26.39,12.94,3.3,93.0,3.1,0.0
2027,2013-02-23,16.01,14.6,19.8,14.6,16.6,19.1,20.7,20.7,17.9,38.3,14.4,14.2,14.1,11.6,13.1,0.0,0.1,0.1,0.1,0.1,11.54,12.54,12.55,10.78,26.57,12.86,3.31,125.0,4.9,37.1
2027,2013-02-24,18.59,13.5,19.7,12.0,16.5,31.2,32.4,25.9,35.5,38.6,14.3,14.3,14.7,12.4,13.2,0.0,0.0,0.1,0.1,0.1,20.32,21.25,16.11,23.98,26.88,12.88,3.31,178.0,3.7,61.5
2027,2013-02-25,18.59,14.7,21.3,9.7,14.1,24.1,29.3,25.8,35.9,38.7,14.6,14.8,15.7,13.1,13.6,0.0,0.0,0.1,0.1,0.1,14.86,18.72,16.1,24.37,26.92,12.94,3.31,14.0,3.6,36.3
2027,2013-02-26,21.01,14.7,16.2,10.3,12.8,29.8,31.8,27.0,36.8,38.7,12.9,12.9,13.8,12.6,13.7,0.0,0.0,0.1,0.1,0.1,19.16,20.8,16.97,25.17,26.96,12.93,3.31,98.0,7.1,70.6
2027,2013-02-27,22.29,12.7,22.2,12.7,17.2,26.8,31.6,27.2,37.1,38.9,13.4,13.8,15.4,13.3,14.0,0.0,0.0,0.1,0.1,0.1,16.8,20.58,17.13,25.48,27.14,12.93,3.3,208.0,6.6,0.0
2027,2013-02-28,22.29,7.5,13.8,7.5,10.9,19.4,22.2,27.4,37.4,38.9,10.8,11.4,13.5,12.6,14.1,0.0,0.1,0.1,0.1,0.1,11.72,13.51,17.31,25.78,27.17,13.0,3.3,269.0,4.5,0.0
2027,2013-03-01,22.29,9.4,15.3,6.3,11.0,15.8,17.7,22.7,31.4,38.7,10.8,11.3,13.2,12.3,14.0,0.0,0.1,0.1,0.1,0.1,9.53,10.69,13.86,20.49,27.0,12.97,3.3,276.0,5.3,0.0
2027,2013-03-02,22.29,5.4,10.7,4.5,7.2,14.3,15.7,20.9,28.1,38.6,8.6,9.3,11.7,11.5,13.9,0.0,0.1,0.1,0.1,0.1,8.73,9.52,12.65,17.78,26.91,13.01,3.3,309.0,6.3,0.0
2027,2013-03-03,22.29,4.5,6.7,1.5,4.4,13.2,14.5,18.8,25.3,38.5,6.8,7.2,9.7,10.4,13.6,0.0,0.1,0.1,0.1,0.1,8.17,8.83,11.33,15.69,26.78,13.05,3.3,287.0,5.9,0.0
2027,2013-03-04,22.29,-0.1,6.7,-0.1,3.3,12.6,13.6,17.7,23.0,38.9,5.2,5.9,8.6,9.4,13.2,0.0,0.1,0.1,0.1,0.1,7.84,8.37,10.65,14.07,27.16,13.17,3.3,290.0,5.4,0.0
2027,2013-03-05,22.29,10.8,16.3,-1.0,7.9,12.0,13.3,16.6,21.5,38.4,10.1,10.4,11.3,9.7,12.7,0.0,0.1,0.1,0.1,0.1,7.52,8.21,10.03,13.07,26.68,13.0,3.3,193.0,2.4,0.0
2027,2013-03-06,22.29,9.8,21.3,9.5,14.7,11.5,12.9,16.1,20.2,38.6,11.8,12.2,13.2,10.7,12.6,0.1,0.1,0.1,0.1,0.1,7.29,7.96,9.72,12.19,26.85,12.93,3.3,203.0,5.2,0.0
2027,2013-03-07,22.29,4.9,11.2,4.6,7.5,10.6,12.4,14.3,18.8,39.0,8.2,8.8,11.1,10.7,12.8,0.1,0.1,0.1,0.1,0.1,6.82,7.72,8.75,11.35,27.22,13.07,3.31,309.0,10.6,0.0
2027,2013-03-08,22.29,4.9,16.0,1.1,7.5,10.9,11.9,14.4,17.6,39.1,9.4,10.0,11.9,10.7,12.7,0.0,0.1,0.1,0.1,0.1,6.97,7.48,8.77,10.61,27.38,13.01,3.3,325.0,3.2,0.0
2027,2013-03-09,22.29,8.5,19.0,2.7,10.1,10.2,11.6,13.8,17.1,38.8,10.9,11.3,12.8,11.1,12.7,0.0,0.1,0.1,0.1,0.1,6.64,7.33,8.44,10.3,27.11,12.98,3.3,8.0,2.8,0.0
2027,2013-03-10,22.29,12.5,20.2,7.0,13.4,10.3,11.4,13.3,16.3,39.3,12.2,12.4,13.6,11.5,12.8,0.0,0.1,0.1,0.1,0.1,6.67,7.21,8.19,9.87,27.5,12.91,3.3,99.0,4.5,0.0
2027,2013-03-11,22.29,16.2,24.2,10.2,16.9,9.8,11.1,12.8,15.8,38.9,14.7,14.8,15.3,12.4,13.0,0.0,0.1,0.1,0.1,0.1,6.45,7.06,7.93,9.58,27.14,12.88,3.31,131.0,6.6,0.0
2027,2013-03-12,22.32,17.4,22.6,13.3,17.9,9.5,10.8,12.6,15.4,32.2,15.4,15.4,15.6,13.0,13.3,0.0,0.1,0.1,0.1,0.1,6.31,6.95,7.82,9.33,21.14,12.88,3.31,161.0,7.3,10.9
2027,2013-03-13,22.7,11.0,18.2,7.9,13.8,12.3,13.0,14.7,15.4,30.4,12.6,13.2,15.1,13.4,13.6,0.0,0.1,0.1,0.1,0.1,7.7,8.03,8.94,9.31,19.61,12.97,3.31,305.0,6.6,0.0
2027,2013-03-14,22.7,9.7,18.3,7.9,13.0,10.8,12.2,14.1,14.7,29.4,11.3,11.9,14.1,12.9,13.8,0.1,0.1,0.1,0.1,0.2,6.93,7.61,8.59,8.95,18.81,12.98,3.3,317.0,7.6,0.0
2027,2013-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2027,2013-03-16,22.7,14.0,,,,9.9,11.2,12.9,13.9,28.6,13.2,13.5,14.6,12.5,13.7,0.0,0.1,0.1,0.1,0.1,6.49,7.15,7.98,8.5,18.19,12.94,3.32,225.0,2.1,0.0
2027,2013-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2027,2013-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2027,2013-03-19,23.44,14.9,,,,17.6,17.4,17.7,13.2,27.2,16.1,16.3,17.1,14.3,14.1,0.0,0.1,0.1,0.1,0.2,10.63,10.46,10.7,8.14,17.1,12.88,8.43,180.0,5.5,18.3
2027,2013-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2027,2013-03-21,23.44,9.9,19.2,,,12.4,13.1,16.0,14.5,26.7,12.5,13.2,15.3,14.2,14.7,0.0,0.1,0.1,0.1,0.2,7.71,8.1,9.65,8.81,16.72,12.98,3.31,331.0,4.0,0.0
2027,2013-03-22,23.44,8.5,16.5,5.5,10.5,11.5,12.4,14.9,13.9,27.2,12.3,12.7,14.3,13.4,14.7,0.0,0.1,0.1,0.1,0.1,7.29,7.71,9.07,8.49,17.1,12.99,3.3,309.0,5.3,0.0
2027,2013-03-23,23.45,10.7,15.7,7.5,10.8,10.7,12.0,13.4,13.8,26.8,12.4,12.7,14.0,13.0,14.5,0.1,0.1,0.1,0.1,0.1,6.88,7.51,8.25,8.48,16.78,12.97,3.3,72.0,4.5,0.8
2027,2013-03-24,24.03,12.5,16.3,10.7,13.0,16.6,16.2,16.3,13.5,26.8,13.0,13.1,14.2,12.9,14.4,0.0,0.1,0.1,0.1,0.1,10.0,9.77,9.87,8.27,16.78,12.99,3.3,102.0,5.7,29.7
2027,2013-03-25,24.84,13.3,26.2,12.5,19.9,13.3,14.4,18.0,17.8,27.4,16.0,16.4,17.3,14.2,14.4,0.1,0.1,0.1,0.1,0.2,8.21,8.8,10.83,10.71,17.25,13.01,3.3,256.0,6.8,10.4
2027,2013-03-26,24.84,6.7,14.1,6.0,9.9,11.6,13.0,15.8,15.6,27.3,11.4,12.0,14.2,13.7,14.6,0.1,0.1,0.1,0.1,0.2,7.33,8.04,9.54,9.47,17.22,13.01,3.3,297.0,10.0,0.0
2027,2013-03-27,24.84,3.9,10.7,2.2,6.4,11.2,12.3,15.2,14.8,27.8,10.1,10.6,12.6,12.5,14.6,0.1,0.1,0.1,0.1,0.1,7.11,7.7,9.24,8.99,17.58,12.99,3.29,315.0,9.2,0.0
2027,2013-03-28,24.84,4.6,14.3,0.9,6.9,10.7,12.0,15.0,14.4,27.9,11.0,11.4,13.0,12.3,14.3,0.1,0.1,0.1,0.1,0.1,6.88,7.52,9.09,8.76,17.63,13.01,3.29,316.0,4.4,0.0
2027,2013-03-29,24.84,7.2,18.4,2.7,10.5,10.2,11.6,13.2,14.0,27.5,12.2,12.5,13.8,12.5,14.1,0.1,0.1,0.1,0.1,0.1,6.66,7.33,8.12,8.55,17.32,13.01,3.3,349.0,4.0,0.0
2027,2013-03-30,24.84,15.7,22.2,4.3,13.6,9.2,11.2,13.0,13.6,27.0,14.1,14.1,14.9,13.0,14.1,0.1,0.1,0.1,0.1,0.2,6.2,7.15,8.06,8.33,17.0,13.03,3.3,82.0,1.8,0.0
2027,2013-03-31,24.84,16.4,24.2,8.6,17.1,9.3,10.7,12.3,13.5,26.9,16.0,15.9,16.4,13.8,14.2,0.0,0.1,0.1,0.1,0.1,6.25,6.9,7.68,8.31,16.87,13.03,3.31,211.0,3.0,0.0
2027,2013-04-01,24.85,17.2,25.8,14.7,19.2,8.9,10.4,12.5,13.3,27.0,16.6,16.7,17.1,14.5,14.5,0.1,0.1,0.1,0.1,0.1,6.05,6.74,7.77,8.18,16.93,13.05,3.31,200.0,3.8,9.7
2027,2013-04-02,24.85,14.1,25.3,14.1,19.8,7.9,9.7,11.2,13.1,26.7,17.1,17.2,18.0,15.3,14.8,0.1,0.1,0.1,0.1,0.1,5.6,6.42,7.11,8.07,16.72,13.06,3.3,256.0,3.8,0.0
2027,2013-04-03,24.85,14.1,25.8,11.5,18.4,6.7,9.1,9.6,12.9,26.5,17.5,17.6,18.2,15.6,15.1,0.1,0.1,0.1,0.1,0.1,5.09,6.16,6.35,7.96,16.6,13.06,3.3,43.0,2.9,0.0
2027,2013-04-04,25.58,15.1,19.8,13.3,15.8,13.6,14.3,9.9,13.1,26.7,15.3,15.4,16.4,15.1,15.3,0.1,0.1,0.1,0.1,0.1,8.36,8.75,6.49,8.07,16.78,13.03,3.31,70.0,5.2,11.7
2027,2013-04-05,25.66,9.5,15.1,9.4,12.6,12.8,13.7,15.1,12.5,26.4,13.6,13.7,15.2,14.4,15.4,0.1,0.1,0.1,0.1,0.1,7.94,8.39,9.16,7.78,16.54,13.05,3.3,51.0,6.9,11.9
2027,2013-04-06,25.8,7.6,13.7,7.6,10.1,13.0,13.5,15.4,12.8,26.3,12.1,12.4,14.2,13.7,15.3,0.0,0.1,0.1,0.1,0.1,8.05,8.27,9.32,7.94,16.44,13.05,3.3,3.0,6.0,0.3
2027,2013-04-07,25.8,14.9,22.8,5.7,15.2,11.6,12.8,14.4,12.8,26.2,14.8,15.0,15.9,13.9,15.1,0.1,0.1,0.1,0.1,0.1,7.34,7.92,8.78,7.96,16.37,13.05,3.31,86.0,3.3,0.0
2027,2013-04-08,25.8,18.1,25.9,12.5,18.9,11.0,12.1,13.8,12.9,25.8,16.9,16.9,17.4,14.8,15.1,0.1,0.1,0.1,0.1,0.2,7.01,7.57,8.44,8.0,16.06,13.05,3.31,133.0,4.2,0.0
2027,2013-04-09,25.8,19.0,27.9,15.3,21.1,10.3,11.3,13.1,12.8,25.8,17.7,17.8,18.4,15.6,15.3,0.0,0.1,0.1,0.1,0.1,6.7,7.18,8.09,7.93,16.08,13.05,3.31,150.0,4.0,0.0
2027,2013-04-10,25.8,21.0,29.5,14.5,22.2,8.8,10.7,12.2,12.7,25.6,18.9,18.9,19.3,16.3,15.6,0.1,0.1,0.1,0.1,0.2,5.98,6.9,7.65,7.9,15.9,13.04,3.31,142.0,3.4,0.0
2027,2013-04-11,25.8,21.4,29.2,17.4,22.9,8.1,10.2,11.0,12.4,25.4,20.3,20.3,20.6,17.3,16.0,0.1,0.1,0.1,0.1,0.2,5.7,6.65,7.04,7.74,15.77,13.04,3.31,152.0,4.8,0.0
2027,2013-04-12,25.81,23.4,28.8,18.6,23.6,7.9,9.9,10.2,12.2,25.4,21.2,21.0,21.0,17.7,16.4,0.1,0.1,0.1,0.1,0.2,5.6,6.5,6.64,7.61,15.8,13.03,3.31,168.0,6.2,2.5
2027,2013-04-13,25.91,16.0,25.8,16.0,22.3,8.2,9.7,10.6,12.5,25.8,18.4,18.9,20.4,18.0,16.7,0.1,0.1,0.1,0.1,0.1,5.73,6.42,6.85,7.77,16.11,13.0,3.31,267.0,5.1,0.0
2027,2013-04-14,25.91,15.1,26.8,10.0,18.6,7.5,9.3,10.3,12.5,25.1,18.9,19.1,20.2,17.8,17.0,0.1,0.1,0.1,0.1,0.2,5.43,6.22,6.68,7.76,15.57,13.03,3.31,345.0,3.6,0.0
2027,2013-04-15,27.63,14.7,18.6,14.7,16.8,15.3,16.0,19.2,19.2,26.8,15.8,16.0,17.6,16.7,17.1,0.0,0.1,0.1,0.1,0.2,9.27,9.66,11.59,11.57,16.81,12.99,3.3,114.0,5.2,37.6
2027,2013-04-16,27.63,19.6,26.7,13.5,19.7,12.9,14.0,16.2,17.1,27.1,19.4,19.6,20.2,17.2,17.0,0.1,0.1,0.1,0.1,0.2,7.98,8.54,9.78,10.32,16.81,13.03,3.3,60.0,2.8,0.0
2027,2013-04-17,27.63,21.0,28.2,17.4,22.3,11.7,13.2,16.1,15.6,27.1,20.7,20.9,21.5,18.2,17.1,0.1,0.1,0.1,0.1,0.1,7.36,8.13,9.76,9.45,17.04,13.03,3.31,103.0,4.5,0.0
2027,2013-04-18,27.63,20.7,26.8,17.6,21.9,11.7,12.8,14.8,14.9,27.1,20.2,20.4,21.4,18.6,17.3,0.0,0.1,0.1,0.1,0.1,7.38,7.93,8.98,9.07,17.07,13.02,3.31,125.0,3.7,0.0
2027,2013-04-19,27.63,21.2,28.9,16.1,22.6,10.6,12.4,13.8,14.4,26.8,21.2,21.3,22.2,19.0,17.6,0.1,0.1,0.1,0.1,0.1,6.85,7.72,8.44,8.77,16.78,13.02,3.31,148.0,3.6,0.0
2027,2013-04-20,28.54,10.5,27.5,10.0,19.6,16.3,17.0,18.7,14.6,26.4,16.7,17.2,20.0,18.8,17.9,0.1,0.1,0.1,0.1,0.2,9.86,10.24,11.3,8.9,16.33,13.01,3.31,217.0,6.4,32.0
2027,2013-04-21,28.63,10.7,19.4,8.5,13.1,13.0,13.9,16.8,16.7,26.7,16.1,16.8,19.2,17.8,17.9,0.1,0.1,0.1,0.1,0.2,8.06,8.49,10.16,10.07,16.77,13.02,3.3,352.0,6.0,0.0
2027,2013-04-22,28.63,17.6,22.9,8.7,16.5,11.9,13.1,16.1,15.3,26.9,17.9,18.2,19.7,17.5,17.7,0.1,0.1,0.1,0.1,0.1,7.46,8.1,9.71,9.3,16.89,13.02,3.3,73.0,5.5,0.0
2027,2013-04-23,28.63,15.6,22.4,14.6,17.8,10.9,12.6,15.4,14.6,26.5,17.7,18.2,19.9,17.8,17.7,0.1,0.1,0.1,0.1,0.2,6.96,7.81,9.33,8.91,16.59,13.03,3.3,72.0,5.5,0.0
2027,2013-04-24,28.63,17.2,25.0,11.5,18.1,10.9,12.0,14.2,14.5,27.2,19.3,19.6,21.1,18.2,17.7,0.1,0.1,0.1,0.1,0.1,6.98,7.55,8.67,8.82,17.14,13.03,3.31,72.0,3.4,0.0
2027,2013-04-25,28.66,20.1,27.9,13.5,20.8,10.1,11.9,14.1,14.1,27.0,21.2,21.4,22.4,18.8,17.8,0.1,0.1,0.1,0.1,0.1,6.6,7.48,8.6,8.63,16.98,13.01,3.31,180.0,3.7,6.6
2027,2013-04-26,28.66,17.4,27.1,17.1,21.5,9.8,11.6,13.5,14.0,26.6,20.0,20.4,22.6,19.5,18.1,0.1,0.1,0.1,0.1,0.1,6.47,7.34,8.28,8.54,16.7,13.02,3.31,314.0,4.2,0.0
2027,2013-04-27,28.66,18.6,27.5,11.5,20.3,9.7,11.1,13.5,13.8,26.1,21.1,21.3,22.9,19.6,18.3,0.1,0.1,0.1,0.1,0.2,6.4,7.06,8.28,8.45,16.31,13.01,3.31,78.0,5.3,0.0
2027,2013-04-28,28.66,19.9,28.1,14.8,21.8,9.2,10.9,13.3,13.7,26.7,22.4,22.5,23.8,20.1,18.5,0.1,0.1,0.1,0.1,0.1,6.17,6.96,8.18,8.39,16.72,13.02,3.31,120.0,5.7,0.0
2027,2013-04-29,28.66,19.1,28.0,16.4,22.0,8.7,10.6,12.8,13.5,25.9,22.1,22.2,23.7,20.4,18.7,0.1,0.1,0.1,0.1,0.2,5.95,6.83,7.94,8.29,16.15,13.02,3.31,141.0,4.3,0.0
2027,2013-04-30,28.68,18.1,26.1,17.8,20.9,8.4,10.3,12.7,13.2,26.4,20.5,20.7,22.5,20.2,19.0,0.1,0.1,0.1,0.1,0.1,5.84,6.67,7.88,8.13,16.53,13.03,3.31,180.0,2.7,1.8
2027,2013-05-01,28.69,20.6,27.9,16.0,21.3,8.5,10.4,12.4,13.1,26.0,22.3,22.4,23.8,20.5,19.1,0.1,0.1,0.1,0.1,0.2,5.87,6.76,7.73,8.09,16.2,13.01,3.31,101.0,2.8,0.0
2027,2013-05-02,28.69,18.6,22.5,17.7,20.3,8.4,9.9,11.9,13.2,26.3,20.5,20.5,22.2,20.1,19.3,0.1,0.1,0.1,0.1,0.1,5.82,6.51,7.49,8.14,16.46,13.02,3.31,88.0,6.3,7.9
2027,2013-05-03,29.12,19.0,22.9,17.8,19.9,11.9,12.6,14.0,13.0,25.8,19.3,19.4,20.9,19.3,19.2,0.1,0.1,0.1,0.1,0.1,7.47,7.82,8.55,8.04,16.04,13.0,3.31,72.0,6.9,4.1
2027,2013-05-04,29.26,18.8,20.2,17.1,18.9,12.2,13.0,14.4,13.0,25.3,18.0,18.1,19.7,18.6,19.1,0.1,0.1,0.1,0.1,0.2,7.65,8.03,8.8,8.03,15.73,13.0,3.31,81.0,7.6,10.7
2027,2013-05-05,29.8,13.2,19.6,13.0,17.1,14.6,14.7,17.1,12.9,26.0,17.1,17.3,19.2,18.2,18.9,0.1,0.1,0.1,0.1,0.1,8.87,8.96,10.3,8.0,16.21,13.0,3.31,94.0,6.7,17.5
2027,2013-05-06,29.81,13.5,23.1,11.8,16.8,12.4,13.2,16.1,14.0,25.7,17.6,18.1,20.7,18.6,18.7,0.1,0.1,0.1,0.1,0.1,7.72,8.15,9.75,8.54,16.01,13.02,3.31,277.0,6.4,0.0
2027,2013-05-07,29.81,15.4,19.7,8.6,15.0,11.1,12.6,14.5,14.3,25.5,18.5,18.7,20.5,18.4,18.6,0.1,0.1,0.1,0.1,0.1,7.08,7.84,8.85,8.72,15.84,13.02,3.31,255.0,3.3,0.3
2027,2013-05-08,29.81,13.2,22.7,13.2,17.8,10.8,11.9,14.6,14.0,25.5,18.3,18.7,21.0,18.8,18.6,0.1,0.1,0.1,0.1,0.1,6.92,7.47,8.89,8.58,15.82,13.01,3.31,281.0,4.0,0.0
2027,2013-05-09,29.81,17.4,26.7,11.1,19.2,10.3,11.7,13.4,13.7,25.7,20.5,20.9,22.7,19.4,18.7,0.1,0.1,0.1,0.1,0.1,6.69,7.37,8.26,8.43,16.01,13.01,3.31,244.0,2.3,0.0
2027,2013-05-10,29.81,18.6,29.7,16.0,22.3,10.1,11.3,13.5,13.8,25.4,22.4,22.7,24.2,20.4,18.9,0.1,0.1,0.1,0.1,0.1,6.6,7.2,8.29,8.48,15.76,13.01,3.31,231.0,2.2,0.0
2027,2013-05-11,29.81,19.3,29.4,15.7,23.1,10.0,10.9,13.5,13.5,25.7,22.4,22.7,24.5,21.0,19.1,0.1,0.1,0.1,0.1,0.1,6.54,6.99,8.3,8.3,15.98,13.02,3.31,187.0,2.2,0.0
2027,2013-05-12,30.25,20.5,28.5,16.8,21.8,13.0,13.5,15.0,13.4,25.1,21.7,22.0,23.7,21.0,19.4,0.1,0.1,0.1,0.1,0.1,8.03,8.29,9.1,8.27,15.54,13.01,3.31,230.0,2.9,0.0
2027,2013-05-13,30.25,17.5,26.6,16.7,22.0,11.6,12.2,14.6,13.7,25.4,20.6,21.2,23.8,21.1,19.7,0.1,0.1,0.1,0.1,0.1,7.3,7.62,8.92,8.38,15.76,13.02,3.31,310.0,5.4,0.0
2027,2013-05-14,30.25,12.2,24.0,12.2,18.2,10.9,11.6,14.1,13.3,25.3,19.8,20.3,22.9,20.7,19.7,0.0,0.1,0.1,0.1,0.1,7.0,7.31,8.64,8.04,15.7,13.0,3.31,334.0,6.4,0.0
2027,2013-05-15,30.25,16.8,26.5,9.8,18.6,10.5,11.2,13.5,12.9,25.6,21.8,22.1,24.0,20.9,19.7,0.0,0.1,0.1,0.1,0.1,6.78,7.15,8.29,8.01,15.96,13.0,3.3,94.0,2.1,0.0
2027,2013-05-16,30.25,19.9,30.6,13.9,22.7,9.6,11.0,13.2,13.3,25.2,23.7,23.9,25.4,21.6,19.9,0.1,0.1,0.1,0.1,0.1,6.38,7.01,8.13,8.21,15.61,13.0,3.3,218.0,2.3,0.0
2027,2013-05-17,30.25,20.0,30.4,16.7,23.5,9.8,10.6,12.3,13.5,25.0,24.0,24.1,25.4,21.9,20.1,0.0,0.1,0.1,0.1,0.1,6.45,6.82,7.66,8.31,15.48,13.0,3.31,194.0,2.0,0.0
2027,2013-05-18,30.25,20.7,31.6,17.5,24.0,8.8,10.4,11.7,13.3,24.8,25.1,25.2,26.4,22.5,20.3,0.1,0.1,0.1,0.1,0.1,6.01,6.74,7.37,8.2,15.37,13.0,3.31,161.0,2.1,0.0
2027,2013-05-19,30.31,21.7,27.7,18.9,23.0,8.5,10.1,12.1,12.6,25.2,23.0,23.2,24.7,22.2,20.5,0.1,0.1,0.1,0.1,0.1,5.86,6.62,7.59,7.81,15.65,13.0,3.31,230.0,2.4,1.0
2027,2013-05-20,31.09,20.5,31.7,18.4,23.2,14.3,14.9,16.8,15.5,24.4,22.8,23.0,24.8,22.3,20.6,0.1,0.1,0.1,0.1,0.2,8.75,9.07,10.11,9.4,15.04,13.0,3.31,160.0,2.5,16.0
2027,2013-05-27,32.47,20.0,30.9,15.6,23.4,10.3,11.6,12.5,14.5,26.0,25.1,25.4,27.4,23.7,21.8,0.1,0.0,0.1,0.1,0.1,6.69,7.33,7.76,8.83,16.2,12.98,3.31,157.0,2.0,0.0
2027,2013-05-28,32.47,22.3,30.4,17.4,24.9,10.3,11.3,11.9,14.3,26.2,25.8,26.0,27.9,24.1,21.9,0.0,0.0,0.1,0.1,0.1,6.69,7.16,7.47,8.74,16.35,13.0,3.31,145.0,3.8,0.0
2027,2013-05-29,32.47,22.5,30.5,17.5,24.6,9.7,11.0,12.1,13.6,25.9,26.2,26.3,28.0,24.4,22.1,0.1,0.0,0.1,0.1,0.1,6.43,7.01,7.55,8.35,16.12,12.99,3.31,130.0,5.6,0.0
2027,2013-05-30,32.47,23.9,31.4,19.5,25.7,9.4,10.4,12.5,13.3,25.2,26.8,26.8,28.3,24.6,22.3,0.1,0.1,0.1,0.1,0.1,6.27,6.72,7.75,8.21,15.63,12.98,3.31,116.0,6.2,0.0
2027,2013-05-31,32.47,23.9,31.0,23.4,26.7,9.6,10.4,11.8,13.3,25.8,26.7,26.8,28.6,24.9,22.5,0.0,0.0,0.1,0.1,0.1,6.38,6.74,7.45,8.2,16.07,13.0,3.31,121.0,7.3,0.0
2027,2013-06-01,32.47,24.2,32.0,22.3,26.8,9.2,10.1,11.4,13.1,25.3,27.5,27.5,29.1,25.3,22.7,0.0,0.1,0.1,0.1,0.1,6.2,6.58,7.23,8.07,15.72,12.99,3.32,128.0,7.4,0.0
2027,2013-06-02,32.47,24.7,32.3,21.5,26.7,9.0,10.2,11.3,13.3,25.6,28.0,27.9,29.4,25.5,22.9,0.0,0.0,0.1,0.1,0.1,6.11,6.66,7.18,8.21,15.95,12.98,3.32,133.0,6.2,0.0
2027,2013-06-03,33.72,21.8,32.4,21.8,26.4,18.3,18.1,21.2,19.7,24.9,24.6,24.7,27.5,25.7,23.1,0.0,0.1,0.1,0.1,0.1,11.06,10.92,12.89,11.92,15.21,12.98,3.32,153.0,3.7,40.4
